,nb_contenus,Country,Continent,Latitude,Longitude
Palestine,1,PS,AS,60.450924,22.2945772
Uruguay,14,UY,SA,-32.522779,-55.765835
Kenya,6,KE,AF,-1.21910345,34.51000454719245
Chile,29,CL,SA,42.7689435,-3.8721491
Luxembourg,12,LU,EU,50.8388307,4.374789654946697
Cambodia,6,KH,AS,15.5702477,32.5471977450385
Bangladesh,4,BD,AS,45.1800841,5.6957376
Portugal,6,PT,EU,22.2798064,114.1851976
Cayman Islands,2,KY,NA,19.3133,-81.2546
Senegal,3,SN,AF,-5.1373302,119.5257825
Serbia,7,RS,EU,14.001406,-61.00938444034497
Malta,3,MT,EU,50.0455411,1.4133492
Namibia,2,NA,AF,34.5302341,69.2301795
Angola,1,AO,AF,48.25206,16.42987586087319
Peru,10,PE,SA,41.2958432,-7.7321199
Mozambique,1,MZ,AF,36.5246043,52.6823917
Belarus,1,BY,EU,50.1131776,9.2525042
Zimbabwe,3,ZW,AF,-19.015438,29.154857
Puerto Rico,1,PR,NA,18.220833,-66.590149
Pakistan,24,PK,AS,50.4225306,-4.0930983
Cyprus,1,CY,AS,34.683874849999995,32.605167952003484
Guatemala,2,GT,NA,17.4528558,78.6782985
Iraq,2,IQ,AS,14.180693,44.492039
Malawi,1,MW,AF,-13.254308,34.301525
Paraguay,1,PY,SA,-23.442503,-58.443832
Croatia,4,HR,EU,4.85499875,31.585976756469208
Iran,4,IR,AS,37.9211202,46.6821517
Albania,1,AL,EU,15.6067202,32.5394611
Georgia,2,GE,AS,59.2785071,18.0102496
Russian Federation,3,RU,EU,51.454989,-2.6072791
Morocco,6,MA,AF,36.80396935,-119.85571299314128
Slovakia,1,SK,EU,14.08486985,-87.18649723607129
Ukraine,3,UA,EU,44.874119,33.151245
Bermuda,1,BM,NA,50.6260296,3.052321
Ecuador,1,EC,SA,-1.831239,-78.183406
Armenia,1,AM,AS,40.069099,45.038189
Mongolia,1,MN,AS,29.97691005,30.948409135694483
Bahamas,1,BS,NA,36.763712,-119.67985191396752
Sri Lanka,1,LK,AS,7.873592,80.773137
Latvia,1,LV,EU,56.6055428,24.5226821
Liechtenstein,1,LI,EU,51.454989,-2.6072791
Cuba,1,CU,NA,47.0273122,28.82633975941325
Nicaragua,1,NI,NA,33.151864849999995,-117.18222859480616
Slovenia,3,SI,EU,49.932519,1.5805979308909812
Dominican Republic,1,DO,NA,51.443845800000005,7.263662991567546
Samoa,1,WS,OC,50.77160085,14.19330482223198
Azerbaijan,1,AZ,AS,24.48640395,54.609071208669036
Botswana,1,BW,AF,16.333333,45.116667
Holy See,1,,,41.902916,12.453389
Jamaica,1,JM,NA,17.89639515,-76.90456838002513
Kazakhstan,1,KZ,AS,50.279165,57.1938969
Lithuania,1,LT,EU,56.3042261,22.3602737
Afghanistan,1,AF,AS,16.041667,45.775
Somalia,1,SO,AF,9.73583,42.56583
Sudan,1,SD,AF,14.600973,38.8065203
Panama,1,PA,NA,-7.1992237,-37.9270203
Uganda,1,UG,AF,1.373333,32.290275
Montenegro,1,ME,EU,19.4121639,-99.2211439
